Mark,Frame,X,Y
3,7347,169.6,187.3
3,7348,-1,-1
3,7349,-1,-1
3,7350,-1,-1
3,7351,-1,-1
3,7352,-1,-1
3,7353,139.2081081,214.9621622
3,7354,135.9970588,226.4088235
3,7355,135.65625,228.8125
3,7356,135.3647059,229.4705882
3,7357,128.02,229.594
3,7358,111.08125,226.51875
3,7359,111.5911765,228.6794118
3,7360,111.956,228.46
3,7361,112.2454545,230.4363636
3,7362,113.6181818,231.1909091
3,7363,114.1882353,233.2941176
3,7364,114.430303,233.030303
3,7365,114.6,233.7060606
3,7366,114.7,232.4264706
3,7367,114.3121212,232.3424242
3,7368,114.1545455,232.1848485
3,7369,114.2088235,233.9176471
3,7370,114.3454545,234.5393939
3,7371,114.2848485,235.4666667
3,7372,120.6970588,236.5205882
3,7373,125.369697,237.1333333
3,7374,125.6757576,235.3151515
3,7375,125.330303,235.1030303
3,7376,124.8911765,233.55
3,7377,124.7060606,233.3090909
3,7378,125.030303,233.3424242
3,7379,124.8794118,231.9029412
3,7380,124.5484848,230.2969697
3,7381,124.3363636,230.0666667
3,7382,124.3647059,229.3970588
3,7383,123.6606061,229.2818182
3,7384,124.3575758,228.5151515
3,7385,124.6617647,229.2441176
3,7386,125.3454545,229.2
3,7387,125.2151515,229.7212121
3,7388,125.25,230.1735294
3,7389,125.0484848,227.8727273
3,7390,125.2454545,226.2636364
3,7391,125.4735294,225.9823529
3,7392,126.3060606,226.2242424
3,7393,126.6363636,228.1727273
3,7394,126.7147059,228.0176471
3,7395,126.5121212,228.269697
3,7396,126.6212121,228.5363636
3,7397,127.5058824,229.1441176
3,7398,144.2909091,236.9424242
3,7399,146.4545455,238.4363636
3,7400,148.0617647,239.0852941
3,7401,148.3090909,239.5333333
3,7402,148.0848485,238.8606061
3,7403,148.0090909,238.7
3,7404,147.6941176,238.8029412
3,7405,147.9545455,238.7363636
3,7406,147.7242424,239.1393939
3,7407,148.3176471,240.1205882
3,7408,148.3939394,239.9484848
3,7409,149.4090909,242.0484848
3,7410,149.8264706,242.7617647
3,7411,150.0181818,243.5151515
3,7412,149.9818182,243.2878788
3,7413,148.2588235,241.8647059
3,7414,149.9545455,230.4636364
3,7415,-1,-1
3,7416,-1,-1
3,7417,-1,-1
3,7418,-1,-1
3,7419,233.6363636,58.45909091
3,7420,230.0515152,67.14545455
3,7421,229.2272727,75.15454545
3,7422,228.2794118,76.35
3,7423,227.9181818,75.74242424
3,7424,266.9181818,77.06969697
3,7425,303.0393939,72.96060606
3,7426,303.6117647,73.19705882
3,7427,303.8757576,73.52424242
3,7428,304.0121212,74.00606061
3,7429,304.4235294,74.43235294
3,7430,304.4969697,74.24242424
3,7431,304.5575758,74.06969697
3,7432,304.9088235,73.9
3,7433,317.5424242,73.58787879
3,7434,327.7212121,71.02424242
3,7435,327.6323529,71.14411765
3,7436,327.6939394,71.44545455
3,7437,327.4212121,70.73333333
3,7438,327.8323529,70.22058824
3,7439,327.7575758,70.02121212
3,7440,327.4424242,70.23939394
3,7441,327.2411765,70.39411765
3,7442,327.3393939,71.43030303
3,7443,300.3818182,136.7666667
3,7444,216.8,469.2617647
3,7445,151.9575758,724.4
3,7446,148.4393939,745.2333333
3,7447,146.9757576,742.2545455
3,7448,146.1,740.6176471
3,7449,144.4727273,739.6393939
3,7450,143.1088235,748.9117647
3,7451,140.3878788,801.8939394
3,7452,140.4181818,801.2121212
3,7453,142.2393939,802.0969697
3,7454,143.1352941,803.0764706
3,7455,142.9151515,802.9757576
3,7456,142.5909091,803.4545455
3,7457,143.3117647,802.9941176
3,7458,144.5181818,803.4666667
3,7459,143.7454545,801.8151515
3,7460,144.2558824,800.5470588
3,7461,144.4212121,800.7030303
3,7462,144.9363636,800.2060606
3,7463,146.2323529,800.3058824
3,7464,146.2393939,800.0242424
3,7465,145.7575758,800.1606061
3,7466,145.5382353,800.1441176
3,7467,145.2393939,799.7818182
3,7468,145.069697,799.5393939
3,7469,145.2823529,799.8882353
3,7470,145.8969697,800.4
2,1,343.9823529,234.3735294
2,2,344.5121212,233.4757576
2,3,343.4272727,235.4757576
2,4,343.0382353,234.8823529
2,5,343.6727273,236.0757576
2,6,343.9333333,236.4333333
2,7,329.2911765,234.8352941
2,8,190.6666667,212.3545455
2,9,169.4636364,210.5121212
2,10,172.7030303,209.430303
2,11,173.7,210.0117647
2,12,173.4393939,210.3606061
2,13,173.2060606,210.8484848
2,14,174.7264706,210.0852941
2,15,206.9666667,211.6757576
2,16,214.1939394,209.9575758
2,17,213.6176471,210.2794118
2,18,213.6666667,211.0545455
2,19,217.8515152,210.0090909
2,20,247.4558824,203.0676471
2,21,249.0878788,201.4424242
2,22,249.0060606,201.7727273
2,23,248.4676471,202.5411765
2,24,253.630303,203.4757576
2,25,505.3090909,225.3363636
2,26,707.7852941,234.9823529
2,27,702.1272727,229.1363636
2,28,700.8727273,228.1666667
2,29,700.1676471,227.2088235
2,30,699.8636364,227.4757576
2,31,699.0636364,228.7666667
2,32,697.9941176,228.8294118
2,33,698.3,228.3757576
2,34,698.3151515,227.9030303
2,35,697.7636364,228.2272727
2,36,640.2088235,229.6058824
2,37,590.2969697,230.5545455
2,38,595.6,231.3515152
2,39,596.5147059,231.1882353
2,40,577.3666667,229.569697
2,41,298.269697,220.7121212
2,42,163.0264706,230.6823529
2,43,172.9606061,228.5727273
2,44,175.8,230.2
2,45,176.8823529,229.9029412
2,46,176.9242424,229.4484848
2,47,177.2393939,228.6484848
2,48,201.1352941,234.7058824
2,49,210.7484848,234.169697
2,50,210.2909091,233.9606061
2,51,210.5705882,234.3617647
2,52,209.5666667,233.1848485
2,53,210.3666667,234.169697
2,54,229.1441176,238.2852941
2,55,234.5727273,238.4878788
2,56,232.6484848,238.7121212
2,57,232.1529412,239.9647059
2,58,232.2030303,238.1666667
2,59,239.9151515,206.9030303
2,60,243.3235294,198.8058824
2,61,243.4878788,200.7545455
2,62,243.0969697,200.6878788
2,63,242.7151515,200.4666667
2,64,242.9558824,200.7911765
2,65,248.8757576,200.869697
2,66,280.7727273,202.5515152
2,67,282.7794118,202.0617647
2,68,281.8121212,202.6909091
2,69,281.9818182,203.6333333
2,70,281.2264706,202.8088235
2,71,282.2848485,203.9939394
2,72,281.5636364,205.5454545
2,73,277.4529412,205.6794118
2,74,278.1454545,206.2212121
2,75,278.2666667,207.3454545
2,76,286.7911765,207.6558824
2,77,295.0545455,206.5484848
2,78,294.7333333,206.3666667
2,79,294.4558824,205.6617647
2,80,294.1727273,205.5272727
2,81,439.0909091,213.9848485
2,82,621.3666667,216.730303
2,83,618.7617647,213.6911765
2,84,616.5393939,215.1333333
2,85,615.7117647,214.7558824
2,86,615.5484848,215.1939394
2,87,605.6636364,217.7545455
2,88,602.0727273,220.2666667
2,89,640.3029412,222.0941176
2,90,709.8151515,223.7090909
2,91,707.2636364,223.1484848
2,92,706.4176471,222.7147059
2,93,706.2727273,222.5757576
2,94,706.0242424,223.6848485
2,95,706.6,223.8441176
2,96,706.5787879,221.8727273
2,97,707,222.1242424
2,98,707.2058824,222.6529412
2,99,707.8242424,221.9181818
2,100,707.5,222.1454545
2,101,707.5382353,223.0794118
2,102,702.5606061,256.1848485
2,103,700.9030303,269.8121212
2,104,700.5235294,268.4823529
2,105,700.1515152,268.2545455
2,106,700.2727273,268.4606061
2,107,699.8558824,267.9029412
2,108,700.2939394,266.8
2,109,702.1060606,263.5909091
2,110,709.1705882,257.7323529
2,111,709.0454545,255.2090909
2,112,709.2545455,255.4484848
2,113,709.2727273,256.2878788
2,114,709.45,256.2176471
2,115,708.8727273,257.8666667
2,116,708.8939394,257.4727273
2,117,709.9647059,257.6882353
2,118,710.5212121,257.8333333
2,119,709.6363636,254.5636364
2,120,702.2441176,213.0735294
2,121,703.7757576,206.2181818
2,122,704.4181818,208.4454545
2,123,705.5823529,208.0294118
2,124,-1,-1
2,125,-1,-1
2,126,742.1809524,366.152381
2,127,758.5515152,132.8393939
2,128,710.2606061,215.6393939
2,129,708.8352941,220.8176471
2,130,707.6969697,222.0090909
2,131,705.7484848,211.5818182
2,132,713.5323529,174.8676471
2,133,715.7848485,173.8272727
2,134,715.0424242,176.4545455
2,135,714.7970588,176.2029412
2,136,713.7121212,178.1272727
2,137,714.130303,178.9727273
2,138,713.9575758,179.8212121
2,139,705.9852941,180.6411765
2,140,701.6757576,181.8212121
2,141,701.6363636,183.2
2,142,702.4323529,181.2823529
2,143,703.1939394,182.2727273
2,144,702.5969697,182.8151515
2,145,702.65,182.0647059
2,146,702.030303,181.2818182
2,147,702.2242424,182.3909091
2,148,702.3911765,181.5735294
2,149,702.7787879,180.4666667
2,150,706.730303,208.6666667
2,151,699.0176471,262.4588235
2,152,699.4909091,262.9424242
2,153,700.3212121,262.4181818
2,154,700.4382353,261.0411765
2,155,735.4090909,284.1060606
2,156,731.2,539.6
2,157,-1,-1
2,158,727.68125,480.8875
2,159,755.4060606,213.0363636
2,160,706.0617647,258.3176471
2,161,702.8666667,272.4212121
2,162,701.7121212,271.5181818
2,163,701.0454545,271.0757576
2,164,700.7294118,270.2352941
2,165,759.3575758,279.3454545
2,166,863.9181818,291.0060606
2,167,859.5941176,287.9558824
2,168,859.3212121,286.8636364
2,169,858.4424242,287.8090909
2,170,858.8852941,287.3941176
2,171,859.1636364,287.3757576
2,172,859.4060606,287.3606061
2,173,860.3852941,287.4588235
2,174,860.5545455,287.5363636
2,175,859.8666667,287.6818182
2,176,857.0735294,286.9264706
2,177,852.4181818,283.2030303
2,178,852.4242424,283.2333333
2,179,852.5205882,283.7647059
2,180,852.3666667,283.2818182
2,181,852.2393939,283.5393939
2,182,828.8470588,279.3823529
2,183,708.7272727,259.630303
2,184,708.1666667,261.7393939
2,185,711.5617647,260.0205882
2,186,712.1939394,260.5363636
2,187,712.2878788,259.730303
2,188,712.3647059,259.5058824
2,189,711.7242424,260.7151515
2,190,710.269697,260.7030303
2,191,689.9515152,264.3818182
2,192,691.4176471,263.2647059
2,193,692.5666667,262.5787879
2,194,692.0848485,263.3212121
2,195,691.4852941,264.4911765
2,196,693.3060606,262.1484848
2,197,693.8666667,260.6393939
2,198,693.6205882,259.9558824
2,199,693.1484848,261.1454545
2,200,692.6909091,261.1212121
2,201,693.5205882,260.3647059
2,202,693.8242424,260.4878788
2,203,694.4,260.2636364
2,204,695.0852941,263.5735294
2,205,702.9878788,266.0818182
2,206,702.3181818,267.3424242
2,207,703.0058824,267.3029412
2,208,703.4575758,267.9121212
2,209,702.869697,267.9969697
2,210,702.7058824,267.8117647
2,211,703.0060606,267.6454545
2,212,702.4,268.9424242
2,213,703.1060606,268.7363636
2,214,693.2617647,265.3588235
2,215,688.1878788,265.5
2,216,689.9030303,265.3212121
2,217,689.8088235,265.3441176
2,218,690.8454545,264.2333333
2,219,690.8484848,263.8484848
2,220,691.3558824,263.8382353
2,221,691.0848485,263.5636364
2,222,691.3545455,263.9242424
2,223,691.4647059,263.9235294
2,224,690.9666667,263.6484848
2,225,690.6333333,263.1363636
2,226,695.5235294,264.8735294
2,227,702.0575758,266.4969697
2,228,702.3090909,266.3090909
2,229,702.4294118,266.9147059
2,230,704.2545455,266.4454545
2,231,738.4931034,312.3724138
2,232,-1,-1
2,233,-1,-1
2,234,-1,-1
2,235,-1,-1
2,236,918.9310345,868.4931034
2,237,885.6515152,796.8878788
2,238,868.3176471,830.5882353
2,239,865.8575758,832.6878788
2,240,872.5606061,822.3030303
2,241,904.5333333,792.8818182
2,242,902.6029412,789.7058824
2,243,901.769697,790.230303
2,244,901.6787879,790.4090909
2,245,903.2088235,782.0558824
2,246,912.5424242,763.3909091
2,247,913.2030303,762.1575758
2,248,912.6558824,763.1529412
2,249,913.269697,762.9151515
2,250,912.9727273,763.4363636
2,251,912.3441176,764.8088235
2,252,913.5181818,763.9666667
2,253,914.2181818,763.2939394
2,254,914.5058824,764.4
2,255,914.730303,766.2878788
2,256,914.4818182,764.4454545
2,257,915.3382353,763.6382353
2,258,916.5969697,763.3
2,259,916.0757576,763.7272727
2,260,915.8088235,764.7147059
2,261,916.0727273,764.7515152
2,262,915.9969697,765.1060606
2,263,916.0441176,765.95
2,264,853.930303,660.6727273
2,265,717.9151515,337.0333333
2,266,693.9757576,245.0848485
2,267,700.6117647,254.6088235
2,268,703.2424242,255.7121212
2,269,704.4484848,256.2787879
2,270,704.6647059,256.8529412
2,271,706.2212121,227.9060606
2,272,707.2121212,206.5969697
2,273,707.2558824,210.1088235
2,274,706.9606061,212.7454545
2,275,706.8424242,214.2909091
2,276,707.05,215.4205882
2,277,707.230303,214.8424242
2,278,709.9818182,223.969697
2,279,710.3794118,224.9411765
2,280,710.4333333,225.3090909
2,281,710.1363636,224.2181818
2,282,710.8029412,222.9294118
2,283,711.3727273,221.9030303
2,284,807.0181818,268.0333333
2,285,858.9764706,287.4264706
2,286,857.0181818,287.3151515
2,287,856.630303,286.9181818
2,288,856.3705882,287.6911765
2,289,856.3030303,288.4424242
2,290,856.2424242,288.4727273
2,291,855.1575758,288.6818182
2,292,855.7647059,288.3617647
2,293,865.7575758,284.9060606
2,294,869.4970588,284.2382353
2,295,868.3363636,285.2848485
2,296,869.3666667,284.6393939
2,297,869.8666667,284.5151515
2,298,869.2911765,285.0764706
2,299,869.9909091,283.5787879
2,300,870.9060606,282.9272727
2,301,875.0147059,276.0470588
2,302,858.4818182,270.8909091
2,303,858.8909091,271.2969697
2,304,859.2382353,270.9882353
2,305,859.8121212,271.2757576
2,306,860.2818182,270.6515152
2,307,861.2058824,269.4411765
2,308,862,272.6818182
2,309,867.2818182,291.4
2,310,868.1735294,290.0529412
2,311,868.5939394,288.9272727
2,312,869.0909091,288.0909091
2,313,867.1088235,291.7323529
2,314,834.530303,429.2818182
2,315,829.0545455,464.5939394
2,316,832.7911765,462.1617647
2,317,836.2484848,460.3333333
2,318,836.9969697,457.5636364
2,319,846.1666667,411.2363636
2,320,851.85,402.4852941
2,321,851.2848485,405.2090909
2,322,851.5636364,405.4393939
2,323,851.7294118,404.9088235
2,324,851.7090909,405.0878788
2,325,851.1393939,405.9151515
2,326,849.6705882,406.2941176
2,327,850.4909091,405.8666667
2,328,852.0545455,405.0818182
2,329,776.0852941,390.1617647
2,330,433.3272727,271.0939394
2,331,174.4242424,177.7969697
2,332,153.1617647,172.0764706
2,333,159.0939394,171.3909091
2,334,159.8242424,170.5666667
2,335,159.1558824,169.6558824
2,336,119.3030303,183.0393939
2,337,1.527272727,216.8636364
2,338,2.011764706,218.2470588
2,339,4.321212121,216.269697
2,340,4.190909091,215.6121212
2,341,4.508823529,216.5676471
2,342,4.621212121,217.4333333
2,343,5.351515152,215
2,344,12.41212121,201.6393939
2,345,13.58235294,200.5852941
2,346,13.1,201.730303
2,347,14.30606061,200.2121212
2,348,18.23529412,207.0323529
2,349,21.68484848,216.0242424
2,350,21.77878788,214.8151515
2,351,22.31764706,214.1147059
2,352,22.22424242,213.1393939
2,353,22.73333333,212.0272727
2,354,22.94705882,211.8764706
2,355,23.22121212,211.6606061
2,356,23.35151515,212.0060606
2,357,22.46176471,214.5411765
2,358,16.02424242,225.8
2,359,18.49393939,225.6939394
2,360,19.41764706,225.2029412
2,361,19.42424242,224.7545455
2,362,19.72424242,225.3666667
2,363,21.25882353,241.6529412
2,364,20.80606061,243.4030303
2,365,21.27878788,242.569697
2,366,22.15588235,243.0970588
2,367,22.93939394,243.6272727
2,368,22.11818182,243.6575758
2,369,22.45588235,243.4676471
2,370,23.33939394,241.1818182
2,371,23.22727273,213.3272727
2,372,24.51212121,210.5121212
2,373,25.15882353,210.4617647
2,374,25.68181818,211.1030303
2,375,25.75454545,210.969697
2,376,26.5,210.3205882
2,377,27.15757576,210.6
2,378,28.05757576,210.8666667
2,379,28.33823529,211.3852941
2,380,28.84242424,211.5545455
2,381,28.65757576,212.2242424
2,382,29.13823529,212.7911765
2,383,30.17878788,212.7030303
2,384,29.81515152,212.8
2,385,30.04411765,212.8647059
2,386,30.27272727,213.9181818
2,387,30.00909091,214.4030303
2,388,30.19393939,214.2363636
2,389,29.86470588,214.4088235
2,390,30.75454545,214.0090909
2,391,23.75,234.6411765
2,392,23.66060606,250.7424242
2,393,24.70606061,251.3545455
2,394,25.79090909,251.3393939
2,395,27.12058824,251.3
2,396,27.62727273,251.5757576
2,397,27.28484848,251.1515152
2,398,26.42058824,250.9617647
2,399,27.45454545,250.4818182
2,400,33.10588235,271.8705882
2,401,-1,-1
2,402,-1,-1
2,403,-1,-1
2,404,-1,-1
2,405,42.5,246.09
2,406,40.63636364,270.7060606
2,407,38.25,275.5529412
2,408,38.20909091,275.6
2,409,38.47878788,275.1787879
2,410,30.40294118,294.5676471
2,411,25.62121212,355.2848485
2,412,28.73636364,354.9636364
2,413,29.89705882,354.1970588
2,414,29.77575758,352.6484848
2,415,30.1,352.0606061
2,416,29.89705882,352.2617647
2,417,28.40909091,361.3272727
2,418,31.23333333,449.7575758
2,419,41.95294118,469.3264706
2,420,41.34545455,466.3212121
2,421,41.75454545,465.9242424
2,422,42.29393939,467.2727273
2,423,42.53823529,468.25
2,424,47.35454545,471.0727273
2,425,58.13939394,477.7121212
2,426,59.22941176,479.0117647
2,427,59.42121212,479.0515152
2,428,58.76060606,479.0575758
2,429,66.58823529,477.3676471
2,430,356.5121212,429.6090909
2,431,810.9848485,390.9939394
2,432,965.2647059,386.9294118
2,433,955.8121212,378.9030303
2,434,950.3666667,378.2727273
2,435,945.3470588,379.0529412
2,436,945.2181818,378.0060606
2,437,944.6575758,378.4030303
2,438,881.5,402.4735294
2,439,868.3606061,415.1727273
2,440,872.9818182,413.2484848
2,441,873.7558824,413.2382353
2,442,874.5454545,413.2909091
2,443,875.1151515,411.0515152
2,444,875.2735294,411.8294118
2,445,876.5424242,414.0333333
2,446,932.1969697,612.8515152
2,447,898.6333333,816.9575758
2,448,900.1294118,812.8
2,449,900.6848485,806.4393939
2,450,901.8515152,803.7242424
2,451,915.0441176,778.2676471
2,452,919.8848485,753.1363636
2,453,919.1666667,755.3424242
2,454,919.8588235,753.9147059
2,455,919.730303,754.9151515
2,456,921.2636364,754.8787879
2,457,921.3911765,755.2705882
2,458,920.7575758,755.0272727
2,459,917.8212121,754.1636364
2,460,915.0764706,759.8029412
2,461,914.0727273,758.2818182
2,462,914.7272727,756.0878788
2,463,917.2676471,753.9147059
2,464,955.1571429,694.8714286
2,465,-1,-1
2,466,-1,-1
2,467,-1,-1
2,468,-1,-1
2,469,457.7193548,266.2193548
2,470,463.0969697,184.4939394
2,471,442.1333333,234.0727273
2,472,441.6090909,235.6060606
2,473,442.0970588,235.6558824
2,474,442.4060606,235.5060606
2,475,443.0939394,236.0393939
2,476,444.0882353,235.4941176
2,477,443.8909091,234.5181818
2,478,544.0090909,340.5060606
2,479,814.7088235,671.4588235
2,480,914.1242424,826.0818182
2,481,906.7333333,820.6818182
2,482,904.2823529,815.8794118
2,483,904.2969697,806.2939394
2,484,898.4848485,758.7787879
2,485,902.2352941,761.4176471
2,486,901.7909091,761.6454545
2,487,908.8454545,768.3393939
2,488,917.9735294,776.7617647
2,489,919.2606061,776.7909091
2,490,919.3090909,776.5121212
2,491,918.7294118,776.1235294
2,492,918.0181818,775.4393939
2,493,917.3787879,775.2878788
2,494,915.6676471,775.8647059
2,495,915.0848485,777.1424242
2,496,914.6363636,776.7606061
2,497,907.8212121,776.2333333
2,498,895.9235294,775.6470588
2,499,898.4484848,774.3121212
2,500,898.8242424,773.0727273
2,501,900.2382353,775.5558824
2,502,900.7242424,776.330303
2,503,898.5878788,777.1454545
2,504,886.5705882,757.4941176
2,505,723.2969697,492.5575758
2,506,597.2606061,303.1545455
2,507,602.5764706,300.9176471
2,508,607.8333333,303.5757576
2,509,608.5969697,305.1727273
2,510,610.1147059,305.2147059
2,511,611.0060606,306.2818182
2,512,611.3848485,308.7818182
2,513,611.7147059,309.7647059
2,514,598.0151515,235.9393939
2,515,588.3151515,169.5363636
2,516,590.1382353,175.3294118
2,517,590.8272727,177.6454545
2,518,590.8818182,178.530303
2,519,570.7676471,135.0617647
2,520,503.2242424,6.627272727
2,521,496.569697,1.560606061
2,522,499.6424242,3.718181818
2,523,500.4941176,5.223529412
2,524,500.1727273,4.748484848
2,525,500.6606061,4.957575758
2,526,500.3794118,4.532352941
2,527,500.5545455,4.709090909
2,528,499.5939394,6.109090909
2,529,498.9382353,7.382352941
2,530,497.769697,7.509090909
2,531,481.269697,7.872727273
2,532,249.3205882,2.764705882
2,533,161.0090909,3.954545455
2,534,166.2545455,5.036363636
2,535,167.0029412,4.879411765
2,536,167.8151515,5.490909091
2,537,166.7363636,6.015151515
2,538,166.9764706,6.479411765
2,539,167.6060606,7.463636364
2,540,143.4969697,8.448484848
2,541,133.0794118,10.16764706
2,542,135.530303,9.293939394
2,543,136.0606061,8.351515152
2,544,134.9529412,8.385294118
2,545,134.9666667,8.221212121
2,546,102.5151515,5.890909091
2,547,63.5,-3.773529412
2,548,65.73636364,-2.224242424
2,549,65.94848485,-1.827272727
2,550,66.21515152,-3.390909091
2,551,65.88235294,-3.197058824
2,552,66.11818182,-2.942424242
2,553,66.19393939,-3.16969697
2,554,66.64117647,-3.491176471
2,555,67.02424242,-2.906060606
2,556,154.8363636,10.5
2,557,506.8588235,116.9941176
2,558,626.0151515,167.1454545
2,559,619.4272727,164.9363636
2,560,617.1441176,164.9970588
2,561,616.5969697,163.9909091
2,562,630.269697,169.169697
2,563,711.5352941,192.0911765
2,564,711.7939394,192.5121212
2,565,710.3878788,193.1181818
2,566,710.3117647,192.2029412
2,567,711.5121212,190.4454545
2,568,766.7848485,172.9
2,569,947.6264706,97.74705882
2,570,950.2151515,81.01515152
2,571,948.8727273,83.52121212
2,572,948.9088235,83.61176471
2,573,949.2454545,83.09393939
2,574,959.0878788,78.86060606
2,575,979.6090909,69.76060606
2,576,979.1058824,68.36176471
2,577,979.1969697,68.94848485
2,578,978.6454545,67.64848485
2,579,969.4323529,67.59117647
2,580,873.0181818,54.95151515
2,581,874.0424242,56
2,582,876.7117647,55.16470588
2,583,876.0757576,55.64242424
2,584,875.2121212,55.97575758
2,585,874.0764706,56.03235294
2,586,873.4212121,55.10606061
2,587,872.9757576,54.4
2,588,872.3176471,55.20882353
2,589,872.0393939,56.04545455
2,590,871.2212121,57.23030303
2,591,838.7294118,67.53235294
2,592,664.1333333,160.7939394
2,593,644.769697,190.4333333
2,594,648.5764706,188.3352941
2,595,646.8909091,186.1151515
2,596,646.9666667,187.0242424
2,597,644.6676471,186.6588235
2,598,596.3242424,205.0909091
2,599,593.7666667,212.7060606
2,600,596.05,211.7235294
2,601,596.6606061,211.6030303
2,602,597.0727273,212.7424242
2,603,597.6606061,214.330303
2,604,598.0823529,214.0029412
2,605,599.2060606,212.0787879
2,606,561.1393939,214.7363636
2,607,489.9,445.7
2,608,-1,-1
2,609,-1,-1
2,610,-1,-1
2,611,202.5272727,158.3181818
2,612,197.1848485,179.2242424
2,613,193.4588235,182.4147059
2,614,192.5787879,182.4939394
2,615,192.0575758,182.7363636
2,616,191.8058824,182.3823529
2,617,192.9939394,182.9
2,618,242.3151515,199.5969697
2,619,251.3352941,200.3647059
2,620,250.1666667,200.8939394
2,621,250.0878788,199.4757576
2,622,249.4970588,198.4941176
2,623,250.0606061,197.4
2,624,250.1,196.3515152
2,625,269.2878788,201.6909091
2,626,278.5617647,203.8382353
2,627,277.8848485,203.1121212
2,628,277.3666667,202.4636364
2,629,277.2647059,200.4735294
2,630,228.6212121,158.5727273
2,631,143.3363636,95.1030303
2,632,147.0323529,95.25
2,633,147.8818182,94.68181818
2,634,147.6606061,94.66666667
2,635,147,95.19411765
2,636,146.3969697,95.57878788
2,637,147.8939394,95.86363636
2,638,164.8323529,92.34411765
2,639,165.2575758,91.91818182
2,640,164.3151515,90.93939394
2,641,165.1125,87.775
2,642,-1,-1
2,643,-1,-1
2,644,-1,-1
2,645,882.5,163.8944444
2,646,843.0454545,207.7333333
2,647,833.2529412,236.2941176
2,648,832.8151515,235.8212121
2,649,832.2757576,236.8757576
2,650,831.9705882,237.7
2,651,784.5151515,230.9242424
2,652,698.1424242,203.5878788
2,653,702.8030303,205.4969697
2,654,703.6147059,205.6411765
2,655,703.9848485,205.5212121
2,656,703.8212121,205.730303
2,657,704.6558824,204.9088235
2,658,704.1969697,220.2636364
2,659,704.2272727,222.8121212
2,660,705.0852941,221.0529412
2,661,706.1333333,221.4848485
2,662,706.9393939,220.3727273
2,663,708.0352941,218.5058824
2,664,707.3545455,215.4272727
2,665,611.6151515,119.7545455
2,666,515.9735294,9.455882353
2,667,516.9878788,11.38181818
2,668,518.8,11.04545455
2,669,518.7823529,9.85
2,670,519.1969697,9.121212121
2,671,520.2787879,7.836363636
2,672,521.5852941,6.205882353
2,673,522.069697,3.881818182
2,674,522.2848485,0.978787879
2,675,518.8323529,0.161764706
2,676,359.7757576,-11.33030303
2,677,261.9424242,-6.236363636
2,678,267.2212121,-5.312121212
2,679,268.2941176,-4.808823529
2,680,268.7121212,-5.015151515
2,681,268.6939394,-4.124242424
2,682,268.8205882,-3.961764706
2,683,268.8727273,-3.515151515
2,684,268.4,-2.124242424
2,685,182.5176471,50.62352941
2,686,112.6030303,168.5757576
2,687,119.1393939,178.969697
2,688,121.65,176.5558824
2,689,122.6545455,175.3121212
2,690,122.9909091,175.7848485
2,691,123.3470588,176.2823529
2,692,125.1242424,173.630303
2,693,129.3,229.5052632
2,694,-1,-1
2,695,-1,-1
2,696,-1,-1
2,697,-1,-1
2,698,917.8047619,270.0714286
2,699,871.9727273,331.3878788
2,700,868.5411765,333.1352941
2,701,868.0121212,333.9272727
2,702,869.7545455,333.4848485
2,703,869.6090909,334.2878788
2,704,869.2088235,333.6941176
2,705,845.0242424,299.5454545
2,706,845.3090909,292.230303
2,707,846.0764706,292.8323529
2,708,846.0060606,292.8090909
2,709,844.3363636,293.6060606
2,710,844.5823529,293.3588235
2,711,851.3606061,285.7
2,712,853.6848485,283.7939394
2,713,855.2029412,283.9441176
2,714,855.230303,283.7848485
2,715,855.9121212,282.4575758
2,716,856.5735294,281.8
2,717,865.1515152,288.0848485
2,718,872.3424242,292.8666667
2,719,872.6852941,292.5823529
2,720,872.469697,292.4515152
2,721,873.3030303,291.6484848
2,722,874.0205882,291.3794118
2,723,738.5151515,252.5363636
2,724,561.2636364,194.9272727
2,725,564.9558824,197.8911765
2,726,568.2939394,198.7757576
2,727,569.4454545,199.5575758
2,728,570.4705882,199.9676471
2,729,571.2242424,199.2181818
2,730,571.6363636,198.1424242
2,731,572.3484848,196.8545455
2,732,586.9735294,200.6735294
2,733,668.3393939,219.4818182
2,734,679.3909091,222.6363636
2,735,677.9441176,221.65
2,736,706.130303,220.5606061
2,737,739.2333333,417.2333333
2,738,-1,-1
2,739,-1,-1
2,740,-1,-1
2,741,-1,-1
2,742,212.77,176.4533333
2,743,207.9757576,191.6454545
2,744,205.95,193.8470588
2,745,205.3484848,192.2848485
2,746,205.9272727,192.5151515
2,747,206.4235294,194.3823529
2,748,205.9909091,193.9545455
2,749,206.9878788,200.9151515
2,750,208.35,206.5617647
2,751,208.2151515,206.5060606
2,752,208.2060606,205.4212121
2,753,207.5382353,202.3588235
2,754,228.9878788,203.2151515
2,755,270.9818182,204.6151515
2,756,271.1090909,203.6333333
2,757,269.8176471,203.0911765
2,758,270.4,202.9848485
2,759,270.7484848,201.4030303
2,760,271.0529412,201.8058824
2,761,258.3575758,203.1848485
2,762,81.96060606,193.7878788
2,763,31.60294118,190.1205882
2,764,35.95151515,189.0727273
2,765,36.5,190.1454545
2,766,36.37941176,189.5470588
2,767,36.25151515,190.0363636
2,768,20.66969697,193.630303
2,769,13.22058824,196.2647059
2,770,14.80606061,195.5333333
2,771,15.22121212,195.7454545
